,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
171,-447.26697,175.28531,-63.39861,49.604893,-44.778614,51.004322,-12.411622,28.895098,-16.366196,8.591169,0.8850673,-4.6343336,5.4174614,23.130098,23.130098,23.130098,23.130098,23.130098,-8.912199,2.8134859,-2.8124456,0.66929644,0.66929644,0.66929644,0.66929644,0.66929644,-25.45621,-25.45621,-25.45621,-25.45621,-25.45621,8.472588,-4.250879,0.8365321,-2.1542263,-2.1542263,-2.1542263,-2.1542263,-2.1542263
172,-436.44028,169.05702,-66.92398,54.522152,-44.21539,48.97273,-16.48032,27.469099,-14.930183,9.555549,0.8887808,-4.982687,3.7565227,22.61024,22.61024,22.61024,22.61024,22.61024,-8.473259,2.8903003,-2.9998512,0.7807675,0.7807675,0.7807675,0.7807675,0.7807675,-24.828054,-24.828054,-24.828054,-24.828054,-24.828054,8.278388,-4.106454,1.2991107,-2.2316039,-2.2316039,-2.2316039,-2.2316039,-2.2316039
173,-440.47092,165.41187,-60.10949,52.08474,-47.458702,50.263767,-14.143212,27.032122,-16.263187,11.72649,1.4640204,-1.5975018,7.7792583,22.863388,22.863388,22.863388,22.863388,22.863388,-8.333205,2.7396445,-2.4525888,1.3546145,1.3546145,1.3546145,1.3546145,1.3546145,-25.190857,-25.190857,-25.190857,-25.190857,-25.190857,8.299324,-3.7159855,1.2381476,-2.1700425,-2.1700425,-2.1700425,-2.1700425,-2.1700425
174,-444.84427,169.64157,-60.9282,48.838825,-42.161274,50.602425,-10.293305,29.517221,-14.164222,10.20246,2.4266706,-5.1773176,4.987462,23.423008,23.423008,23.423008,23.423008,23.423008,-8.4039955,2.8736548,-2.7828598,0.45634848,0.45634848,0.45634848,0.45634848,0.45634848,-25.401796,-25.401796,-25.401796,-25.401796,-25.401796,8.144626,-4.178177,0.6133646,-2.2768574,-2.2768574,-2.2768574,-2.2768574,-2.2768574
175,-441.75613,175.834,-61.13143,50.15565,-40.944984,47.2632,-13.473304,25.444202,-15.971191,8.820752,0.38883618,-6.779365,4.1931067,22.40657,22.40657,22.40657,22.40657,22.40657,-9.242058,2.503416,-3.0520232,0.49209172,0.49209172,0.49209172,0.49209172,0.49209172,-25.211689,-25.211689,-25.211689,-25.211689,-25.211689,8.670266,-3.8943467,1.0252029,-1.9568623,-1.9568623,-1.9568623,-1.9568623,-1.9568623
176,-443.64813,170.27124,-63.33581,49.49545,-47.662865,45.67234,-13.594876,29.437128,-14.621888,15.467837,6.4813104,-3.6043515,6.417012,23.154356,23.154356,23.154356,23.154356,23.154356,-7.9853415,3.7838733,-1.8567116,1.5778753,1.5778753,1.5778753,1.5778753,1.5778753,-24.85444,-24.85444,-24.85444,-24.85444,-24.85444,8.985854,-3.5581567,0.862556,-2.7585413,-2.7585413,-2.7585413,-2.7585413,-2.7585413
177,-441.62552,174.59776,-62.381145,49.75243,-42.79325,46.057243,-13.725504,25.804808,-14.287699,11.408607,1.9090024,-5.6994376,5.8149385,22.609808,22.609808,22.609808,22.609808,22.609808,-8.788397,2.9814632,-2.626003,0.93392545,0.93392545,0.93392545,0.93392545,0.93392545,-24.94978,-24.94978,-24.94978,-24.94978,-24.94978,8.8889885,-3.7999783,0.96903795,-2.175823,-2.175823,-2.175823,-2.175823,-2.175823
178,-438.08658,167.99304,-65.811844,49.056683,-44.55736,51.742577,-12.14338,29.807362,-15.379529,9.487877,1.5391418,-5.0370164,6.6312785,23.1049,23.1049,23.1049,23.1049,23.1049,-8.146807,3.118633,-2.7638474,0.69102234,0.69102234,0.69102234,0.69102234,0.69102234,-24.916119,-24.916119,-24.916119,-24.916119,-24.916119,8.007089,-4.445476,0.6781855,-2.1874156,-2.1874156,-2.1874156,-2.1874156,-2.1874156
179,-436.19257,165.27422,-56.92599,41.818333,-46.9805,44.267147,-13.857193,27.230406,-12.40003,14.073759,4.788204,-4.1650734,3.179089,22.827085,22.827085,22.827085,22.827085,22.827085,-7.7879415,3.5957875,-1.4592855,1.3245974,1.3245974,1.3245974,1.3245974,1.3245974,-24.178871,-24.178871,-24.178871,-24.178871,-24.178871,8.945821,-3.3157656,0.4198758,-2.8730373,-2.8730373,-2.8730373,-2.8730373,-2.8730373
180,-449.62695,168.76959,-55.24186,44.20496,-38.585102,47.080513,-5.9245057,28.79454,-13.081223,12.083006,2.9994764,-4.7704363,6.7596426,23.796133,23.796133,23.796133,23.796133,23.796133,-8.307078,2.8220212,-2.4716597,0.44937602,0.44937602,0.44937602,0.44937602,0.44937602,-25.679005,-25.679005,-25.679005,-25.679005,-25.679005,8.261187,-3.9541693,0.27914655,-2.1749694,-2.1749694,-2.1749694,-2.1749694,-2.1749694
181,-441.89932,171.44939,-63.059326,49.858215,-43.259026,51.93509,-11.159737,29.306335,-15.697993,10.725864,1.7565209,-7.06956,4.7375216,23.07087,23.07087,23.07087,23.07087,23.07087,-8.496909,2.9059942,-2.9936862,0.37040475,0.37040475,0.37040475,0.37040475,0.37040475,-25.279194,-25.279194,-25.279194,-25.279194,-25.279194,8.230967,-4.282778,0.59898674,-2.285509,-2.285509,-2.285509,-2.285509,-2.285509
182,-439.81918,170.4628,-62.950607,48.45767,-42.58304,51.62324,-10.465334,29.267103,-15.490451,11.049026,2.7109878,-6.645596,5.439565,23.031067,23.031067,23.031067,23.031067,23.031067,-8.358968,3.0374916,-2.8450754,0.42364112,0.42364112,0.42364112,0.42364112,0.42364112,-25.13625,-25.13625,-25.13625,-25.13625,-25.13625,8.183557,-4.2671075,0.5328178,-2.2482774,-2.2482774,-2.2482774,-2.2482774,-2.2482774
183,-446.1994,173.38174,-57.011593,46.034866,-40.90256,49.720463,-9.588056,26.318007,-15.560792,12.551676,2.658229,-7.3693995,4.1953797,22.998264,22.998264,22.998264,22.998264,22.998264,-8.784784,2.7585132,-2.72075,0.3308069,0.3308069,0.3308069,0.3308069,0.3308069,-25.559263,-25.559263,-25.559263,-25.559263,-25.559263,8.621726,-3.8116329,0.47167948,-2.2196403,-2.2196403,-2.2196403,-2.2196403,-2.2196403
184,-443.95193,172.86272,-63.714405,42.37734,-49.957775,46.69995,-15.522023,27.818151,-16.809748,12.083679,4.552352,-1.6702993,9.112991,22.902374,22.902374,22.902374,22.902374,22.902374,-8.284747,3.8266718,-1.3863406,1.9264432,1.9264432,1.9264432,1.9264432,1.9264432,-24.627333,-24.627333,-24.627333,-24.627333,-24.627333,9.16109,-3.6743236,0.74668217,-2.3437774,-2.3437774,-2.3437774,-2.3437774,-2.3437774
185,-448.03613,169.05737,-57.325497,45.98952,-39.433273,47.91018,-7.388404,30.109938,-13.343757,11.418018,3.1931543,-6.6090956,3.981873,23.7287,23.7287,23.7287,23.7287,23.7287,-8.305442,2.8789814,-2.6909144,0.20956597,0.20956597,0.20956597,0.20956597,0.20956597,-25.57226,-25.57226,-25.57226,-25.57226,-25.57226,8.198258,-4.0480747,0.26968285,-2.400584,-2.400584,-2.400584,-2.400584,-2.400584
186,-439.51254,176.76245,-61.49046,51.472084,-42.872974,45.213367,-14.485157,25.174013,-16.833487,9.106494,0.59627247,-6.242653,5.055956,22.061714,22.061714,22.061714,22.061714,22.061714,-9.347688,2.5548296,-2.916888,0.8573833,0.8573833,0.8573833,0.8573833,0.8573833,-24.983814,-24.983814,-24.983814,-24.983814,-24.983814,8.904145,-3.7017703,1.2226514,-1.9936565,-1.9936565,-1.9936565,-1.9936565,-1.9936565
187,-445.6676,172.60071,-64.071,45.624256,-48.339886,47.847145,-17.01424,30.036604,-15.731174,9.881342,0.5800339,-4.9623356,7.718409,23.13983,23.13983,23.13983,23.13983,23.13983,-8.428461,3.3130379,-2.1705859,1.3473004,1.3473004,1.3473004,1.3473004,1.3473004,-24.836014,-24.836014,-24.836014,-24.836014,-24.836014,8.87375,-4.026793,0.6457292,-2.3154018,-2.3154018,-2.3154018,-2.3154018,-2.3154018
188,-446.53897,168.27287,-60.341095,43.929237,-45.96941,47.17856,-12.894141,29.887228,-13.199253,8.889948,-1.204133,-7.0655465,4.6598067,23.605753,23.605753,23.605753,23.605753,23.605753,-8.185248,2.9946494,-2.4427607,0.7027881,0.7027881,0.7027881,0.7027881,0.7027881,-24.954788,-24.954788,-24.954788,-24.954788,-24.954788,8.468299,-4.1827235,0.21485636,-2.507183,-2.507183,-2.507183,-2.507183,-2.507183
189,-441.9755,175.26102,-60.41573,49.755325,-40.78607,45.32943,-13.768764,25.382423,-15.96268,7.5750184,0.0958555,-6.2201247,4.68112,22.388058,22.388058,22.388058,22.388058,22.388058,-9.318556,2.4200866,-2.982646,0.61903226,0.61903226,0.61903226,0.61903226,0.61903226,-25.162355,-25.162355,-25.162355,-25.162355,-25.162355,8.667752,-3.8103468,1.1010922,-1.880548,-1.880548,-1.880548,-1.880548,-1.880548
190,-443.89423,170.06685,-61.55746,47.859306,-47.76122,48.716755,-13.716985,31.236124,-13.798136,12.795131,3.6115792,-4.8045125,2.4826274,23.34051,23.34051,23.34051,23.34051,23.34051,-8.083517,3.4321527,-2.1410213,0.9437953,0.9437953,0.9437953,0.9437953,0.9437953,-24.871511,-24.871511,-24.871511,-24.871511,-24.871511,8.724409,-3.8750823,0.5355546,-2.9267104,-2.9267104,-2.9267104,-2.9267104,-2.9267104
191,-441.56134,174.03098,-62.768284,50.84443,-39.69816,46.91222,-12.598668,26.520718,-15.595041,7.702066,0.09637313,-5.5219445,5.1571064,22.629025,22.629025,22.629025,22.629025,22.629025,-9.089064,2.497438,-3.1249764,0.4781666,0.4781666,0.4781666,0.4781666,0.4781666,-25.2413,-25.2413,-25.2413,-25.2413,-25.2413,8.380654,-4.1104527,1.0904361,-1.8339516,-1.8339516,-1.8339516,-1.8339516,-1.8339516
192,-445.47095,172.37503,-61.26073,48.626545,-41.367195,49.376022,-9.668007,28.649908,-16.388529,7.276828,0.719221,-4.274437,6.137566,23.151487,23.151487,23.151487,23.151487,23.151487,-8.900505,2.551698,-2.9377265,0.47448406,0.47448406,0.47448406,0.47448406,0.47448406,-25.532816,-25.532816,-25.532816,-25.532816,-25.532816,8.113795,-4.274618,0.8096609,-1.9093337,-1.9093337,-1.9093337,-1.9093337,-1.9093337
193,-411.52014,166.43616,-72.17329,54.04748,-44.055984,53.53589,-27.577374,23.783184,-17.52679,11.801434,3.9655025,-7.0278773,6.508763,20.611578,20.611578,20.611578,20.611578,20.611578,-8.310823,3.3520448,-2.894255,1.1945282,1.1945282,1.1945282,1.1945282,1.1945282,-23.44496,-23.44496,-23.44496,-23.44496,-23.44496,8.413757,-3.7209742,1.7409612,-1.712714,-1.712714,-1.712714,-1.712714,-1.712714
194,-413.37592,168.86707,-67.80318,49.45842,-39.669094,49.266224,-23.195639,20.584175,-14.732525,12.326538,3.648021,-5.850086,7.9386272,20.645796,20.645796,20.645796,20.645796,20.645796,-8.47042,3.260004,-2.611649,1.1751939,1.1751939,1.1751939,1.1751939,1.1751939,-23.415203,-23.415203,-23.415203,-23.415203,-23.415203,8.698499,-3.5761487,1.5351493,-1.4999801,-1.4999801,-1.4999801,-1.4999801,-1.4999801
195,-421.25574,172.79295,-73.95947,47.502396,-51.49894,49.981476,-27.405733,27.029503,-16.733698,12.747811,4.718793,-2.5813563,10.138595,21.273073,21.273073,21.273073,21.273073,21.273073,-8.089264,4.283797,-1.5912851,2.3138168,2.3138168,2.3138168,2.3138168,2.3138168,-23.119637,-23.119637,-23.119637,-23.119637,-23.119637,9.319879,-3.7493472,1.3815455,-2.1349213,-2.1349213,-2.1349213,-2.1349213,-2.1349213
196,-420.74304,170.12173,-66.27608,51.172535,-49.75572,50.50864,-25.527668,26.515879,-16.773409,11.510772,3.35279,-7.082261,3.1107514,21.098232,21.098232,21.098232,21.098232,21.098232,-8.517018,3.3583672,-2.3822522,1.357483,1.357483,1.357483,1.357483,1.357483,-23.534704,-23.534704,-23.534704,-23.534704,-23.534704,8.988098,-3.4409077,1.3037935,-2.4581392,-2.4581392,-2.4581392,-2.4581392,-2.4581392
197,-412.5822,160.47636,-72.19506,58.14565,-48.498196,47.607346,-22.566954,26.493366,-17.281687,10.532819,5.4908442,-5.780364,4.127195,21.13285,21.13285,21.13285,21.13285,21.13285,-7.8734565,3.4870694,-2.710012,1.5082247,1.5082247,1.5082247,1.5082247,1.5082247,-23.370438,-23.370438,-23.370438,-23.370438,-23.370438,8.096901,-3.6127765,1.834664,-2.3740296,-2.3740296,-2.3740296,-2.3740296,-2.3740296
198,-419.40244,163.32346,-64.33528,51.42829,-52.475952,46.88935,-24.028536,27.63607,-16.396452,15.276242,9.42952,-5.091908,1.4724259,21.350605,21.350605,21.350605,21.350605,21.350605,-7.7918234,3.991813,-1.5993086,1.906767,1.906767,1.906767,1.906767,1.906767,-23.33468,-23.33468,-23.33468,-23.33468,-23.33468,9.017195,-2.8264325,1.3707193,-3.0742528,-3.0742528,-3.0742528,-3.0742528,-3.0742528
199,-418.69162,164.48834,-69.88246,47.856464,-49.488598,53.152203,-23.965351,27.369299,-18.279613,10.67216,5.271057,-2.913964,6.714018,21.457014,21.457014,21.457014,21.457014,21.457014,-7.931788,3.7616038,-1.9679517,1.639794,1.639794,1.639794,1.639794,1.639794,-23.525507,-23.525507,-23.525507,-23.525507,-23.525507,8.379278,-3.781021,1.3182917,-2.1159713,-2.1159713,-2.1159713,-2.1159713,-2.1159713
200,-416.45758,166.64195,-65.30053,55.6269,-46.58584,53.209106,-25.141224,25.98529,-17.22856,11.7352,4.847372,-6.4647775,3.0221238,20.880781,20.880781,20.880781,20.880781,20.880781,-8.554162,3.0067875,-2.8183703,1.0856216,1.0856216,1.0856216,1.0856216,1.0856216,-23.787409,-23.787409,-23.787409,-23.787409,-23.787409,8.482981,-3.3638935,1.6567018,-2.2227273,-2.2227273,-2.2227273,-2.2227273,-2.2227273
201,-405.44604,142.4379,-73.51815,51.087326,-46.999702,49.995956,-22.474995,26.428288,-14.248736,9.946158,3.6280618,-7.1955953,5.01744,21.96259,21.96259,21.96259,21.96259,21.96259,-6.2825346,3.784927,-2.552029,1.2036316,1.2036316,1.2036316,1.2036316,1.2036316,-22.900145,-22.900145,-22.900145,-22.900145,-22.900145,6.9554353,-4.089638,1.1722245,-2.2911606,-2.2911606,-2.2911606,-2.2911606,-2.2911606
202,-416.05197,160.95985,-61.058792,52.474087,-42.587273,52.00241,-23.230742,25.943386,-14.242339,12.030346,5.6096096,-4.9625683,3.819188,21.289558,21.289558,21.289558,21.289558,21.289558,-8.149559,2.932887,-2.6018617,0.9749761,0.9749761,0.9749761,0.9749761,0.9749761,-23.787785,-23.787785,-23.787785,-23.787785,-23.787785,8.156138,-3.2616296,1.4662153,-2.1124785,-2.1124785,-2.1124785,-2.1124785,-2.1124785
203,-406.585,155.94383,-65.394585,57.42571,-43.544292,52.82003,-26.206629,25.395868,-10.317179,8.722542,0.487521,-2.2931726,4.000894,21.11996,21.11996,21.11996,21.11996,21.11996,-7.839583,2.6074831,-2.9847603,1.0259352,1.0259352,1.0259352,1.0259352,1.0259352,-23.104687,-23.104687,-23.104687,-23.104687,-23.104687,7.6785035,-3.7424371,1.8678796,-1.9944669,-1.9944669,-1.9944669,-1.9944669,-1.9944669
204,-415.93265,161.45937,-64.80012,58.514282,-43.44045,53.59822,-26.040535,28.422527,-15.80959,8.541977,3.8505259,-6.356221,1.9156857,21.23308,21.23308,21.23308,21.23308,21.23308,-8.458026,2.579528,-3.2915106,0.69104636,0.69104636,0.69104636,0.69104636,0.69104636,-23.961012,-23.961012,-23.961012,-23.961012,-23.961012,7.8127437,-3.5427196,1.7947538,-2.0923898,-2.0923898,-2.0923898,-2.0923898,-2.0923898
205,-413.12207,162.71408,-66.59792,58.18548,-45.33961,53.412865,-28.83529,25.817766,-15.417593,11.455849,0.4822969,-6.459662,5.4730945,20.848026,20.848026,20.848026,20.848026,20.848026,-8.328717,2.6730156,-3.1935196,1.131775,1.131775,1.131775,1.131775,1.131775,-23.606712,-23.606712,-23.606712,-23.606712,-23.606712,8.275626,-3.566895,1.8426746,-1.9178911,-1.9178911,-1.9178911,-1.9178911,-1.9178911
206,-414.2147,159.71654,-69.69081,53.328438,-48.537712,51.520817,-28.444948,29.36007,-13.304457,11.376378,-0.39079478,-6.2728224,7.574723,21.55426,21.55426,21.55426,21.55426,21.55426,-7.5340924,3.3274941,-2.6518779,1.4865572,1.4865572,1.4865572,1.4865572,1.4865572,-23.103024,-23.103024,-23.103024,-23.103024,-23.103024,8.282285,-3.9408875,1.2866204,-2.220719,-2.220719,-2.220719,-2.220719,-2.220719
207,-411.45325,161.42691,-67.28444,54.635605,-45.924137,50.451317,-26.950806,27.442598,-14.635768,11.276126,4.0191593,-5.8213882,4.986542,21.029999,21.029999,21.029999,21.029999,21.029999,-7.96783,3.2450662,-2.6338904,1.3433009,1.3433009,1.3433009,1.3433009,1.3433009,-23.208916,-23.208916,-23.208916,-23.208916,-23.208916,8.301873,-3.4864652,1.5968906,-2.1989024,-2.1989024,-2.1989024,-2.1989024,-2.1989024
208,-418.83875,162.9079,-68.591255,51.482735,-52.56983,51.387585,-25.436255,30.075243,-17.084984,11.114306,5.137984,-4.649004,7.7787623,21.578865,21.578865,21.578865,21.578865,21.578865,-7.805616,3.7244837,-2.05998,1.9245359,1.9245359,1.9245359,1.9245359,1.9245359,-23.376972,-23.376972,-23.376972,-23.376972,-23.376972,8.482199,-3.5874822,1.3001355,-2.4309878,-2.4309878,-2.4309878,-2.4309878,-2.4309878
209,-419.20068,165.75061,-66.91171,51.80462,-53.703808,51.43045,-26.857264,30.521416,-16.723522,13.298497,7.2699566,-2.9533162,7.6527357,21.399263,21.399263,21.399263,21.399263,21.399263,-7.9160624,3.9043307,-1.7040102,2.2217734,2.2217734,2.2217734,2.2217734,2.2217734,-23.295979,-23.295979,-23.295979,-23.295979,-23.295979,8.896644,-3.261613,1.4186428,-2.605757,-2.605757,-2.605757,-2.605757,-2.605757
210,-408.89606,151.88278,-72.47279,58.711082,-51.143246,52.27011,-27.361723,28.059608,-16.00758,12.4681835,3.822256,-6.1920495,4.2508187,21.397758,21.397758,21.397758,21.397758,21.397758,-7.096403,3.5418723,-2.7160957,1.5494385,1.5494385,1.5494385,1.5494385,1.5494385,-23.16633,-23.16633,-23.16633,-23.16633,-23.16633,7.743466,-3.6907454,1.7261161,-2.5345166,-2.5345166,-2.5345166,-2.5345166,-2.5345166
211,-421.7281,163.36137,-63.15334,56.692055,-44.759834,54.67698,-22.51849,29.089128,-15.977195,11.032348,4.6323953,-7.4288936,0.8039181,21.657358,21.657358,21.657358,21.657358,21.657358,-8.34587,2.7690208,-3.1509178,0.536373,0.536373,0.536373,0.536373,0.536373,-24.28852,-24.28852,-24.28852,-24.28852,-24.28852,7.993621,-3.5763495,1.397069,-2.4230769,-2.4230769,-2.4230769,-2.4230769,-2.4230769
212,-416.93805,164.32565,-66.19774,55.25667,-46.561367,50.946835,-25.63303,27.4903,-17.400255,10.878755,5.136736,-6.9515147,2.6733658,21.074411,21.074411,21.074411,21.074411,21.074411,-8.366659,3.1178305,-2.7606971,1.1361978,1.1361978,1.1361978,1.1361978,1.1361978,-23.719366,-23.719366,-23.719366,-23.719366,-23.719366,8.369978,-3.3676143,1.622786,-2.2969594,-2.2969594,-2.2969594,-2.2969594,-2.2969594
213,-325.15753,117.75269,-70.78201,55.529556,-46.87696,44.712177,-18.520365,23.85068,-14.877271,4.846893,-1.9226378,-9.605222,9.199973,17.552015,17.552015,17.552015,17.552015,17.552015,-5.315169,2.7754564,-3.362727,1.2591201,1.2591201,1.2591201,1.2591201,1.2591201,-18.575546,-18.575546,-18.575546,-18.575546,-18.575546,5.2286634,-4.1433387,1.3821598,-1.8094724,-1.8094724,-1.8094724,-1.8094724,-1.8094724
214,-332.64835,120.6416,-80.19592,57.638233,-53.15852,46.687206,-21.559374,27.503372,-14.202289,7.539586,-2.4604113,-10.364786,9.810017,18.34486,18.34486,18.34486,18.34486,18.34486,-4.7182956,3.6562455,-3.1809318,1.6492051,1.6492051,1.6492051,1.6492051,1.6492051,-18.552214,-18.552214,-18.552214,-18.552214,-18.552214,5.592236,-4.652161,1.2086374,-2.3355572,-2.3355572,-2.3355572,-2.3355572,-2.3355572
215,-308.65167,116.423134,-76.809906,55.598743,-50.085175,44.268364,-17.181545,25.18187,-13.371191,6.052801,-2.5133872,-11.201677,9.276675,16.922075,16.922075,16.922075,16.922075,16.922075,-4.6515884,3.3814952,-3.285118,1.3540754,1.3540754,1.3540754,1.3540754,1.3540754,-17.250023,-17.250023,-17.250023,-17.250023,-17.250023,5.2164083,-4.5862846,1.0565319,-2.2016826,-2.2016826,-2.2016826,-2.2016826,-2.2016826
216,-322.0683,112.205696,-73.532875,57.3099,-46.913296,48.149235,-15.549879,25.610155,-13.10098,7.533296,-0.65223485,-9.656802,9.390196,18.048134,18.048134,18.048134,18.048134,18.048134,-4.4905,3.121305,-3.4644432,1.0585715,1.0585715,1.0585715,1.0585715,1.0585715,-18.532265,-18.532265,-18.532265,-18.532265,-18.532265,4.7224755,-4.5153217,1.1487646,-2.0627747,-2.0627747,-2.0627747,-2.0627747,-2.0627747
217,-322.72937,119.00594,-82.83711,59.245434,-55.511074,49.61301,-21.341234,27.321224,-16.079962,6.7625,-3.1739883,-10.513146,10.985717,17.74838,17.74838,17.74838,17.74838,17.74838,-4.639682,3.6295688,-3.37438,1.689741,1.689741,1.689741,1.689741,1.689741,-18.115404,-18.115404,-18.115404,-18.115404,-18.115404,5.304746,-4.8800526,1.2823385,-2.239639,-2.239639,-2.239639,-2.239639,-2.239639
218,-313.515,115.23029,-75.524414,55.05343,-51.7456,43.89388,-18.214352,23.864223,-12.729984,8.627859,0.51601946,-7.3170757,11.832082,17.208374,17.208374,17.208374,17.208374,17.208374,-4.4478936,3.7147768,-2.6290805,2.0483708,2.0483708,2.0483708,2.0483708,2.0483708,-17.442598,-17.442598,-17.442598,-17.442598,-17.442598,5.4769435,-4.1693983,1.3130003,-2.202857,-2.202857,-2.202857,-2.202857,-2.202857
219,-328.86572,114.18987,-65.77178,54.814148,-44.523525,44.669357,-16.954773,21.4821,-15.310149,3.8885245,-2.5444658,-9.960584,9.272318,17.72647,17.72647,17.72647,17.72647,17.72647,-5.4819307,2.2561982,-3.5513132,1.0420098,1.0420098,1.0420098,1.0420098,1.0420098,-19.104237,-19.104237,-19.104237,-19.104237,-19.104237,4.9350553,-3.915035,1.4216937,-1.5436713,-1.5436713,-1.5436713,-1.5436713,-1.5436713
220,-349.73694,116.866135,-76.61967,56.058475,-53.100254,47.845516,-23.110899,23.531055,-18.08372,5.114849,-2.3750145,-8.931174,10.358412,19.090204,19.090204,19.090204,19.090204,19.090204,-5.107713,3.164439,-3.1369505,1.7760025,1.7760025,1.7760025,1.7760025,1.7760025,-19.96259,-19.96259,-19.96259,-19.96259,-19.96259,5.3127856,-4.254004,1.595762,-1.830714,-1.830714,-1.830714,-1.830714,-1.830714
221,-312.33707,113.4793,-74.38276,55.079746,-48.703922,44.95387,-17.781456,22.10824,-14.441123,5.361763,-2.369131,-10.392595,10.175667,17.009123,17.009123,17.009123,17.009123,17.009123,-4.79443,3.076342,-3.3121479,1.3926189,1.3926189,1.3926189,1.3926189,1.3926189,-17.726961,-17.726961,-17.726961,-17.726961,-17.726961,5.0204606,-4.340322,1.2918243,-1.8481064,-1.8481064,-1.8481064,-1.8481064,-1.8481064
222,-347.16498,114.549484,-65.903305,52.510784,-46.47272,43.626606,-17.566002,24.863096,-11.967334,8.097103,0.10398196,-10.689798,5.100269,19.325363,19.325363,19.325363,19.325363,19.325363,-4.839838,3.0172563,-2.9755425,1.0319453,1.0319453,1.0319453,1.0319453,1.0319453,-19.733644,-19.733644,-19.733644,-19.733644,-19.733644,5.3812666,-3.8173382,0.9467999,-2.400761,-2.400761,-2.400761,-2.400761,-2.400761
223,-325.89133,110.81705,-69.24552,49.860428,-46.51869,41.38699,-17.116709,21.861425,-13.317885,5.580288,0.54987633,-7.5355983,10.787309,17.98685,17.98685,17.98685,17.98685,17.98685,-4.662669,3.2202868,-2.6032164,1.6918043,1.6918043,1.6918043,1.6918043,1.6918043,-18.396196,-18.396196,-18.396196,-18.396196,-18.396196,5.111404,-3.87357,1.2288635,-1.7989949,-1.7989949,-1.7989949,-1.7989949,-1.7989949
