,file,state,machine_type,machine,dB,file_path
994,00000587.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000587.wav
995,00000588.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000588.wav
996,00000589.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000589.wav
997,00000590.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000590.wav
998,00000591.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000591.wav
999,00000592.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000592.wav
1000,00000593.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000593.wav
1001,00000594.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000594.wav
1002,00000595.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000595.wav
1003,00000596.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000596.wav
1004,00000597.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000597.wav
1005,00000598.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000598.wav
1006,00000599.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000599.wav
1007,00000600.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000600.wav
1008,00000601.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000601.wav
1009,00000602.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000602.wav
1010,00000603.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000603.wav
1011,00000604.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000604.wav
1012,00000605.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000605.wav
1013,00000606.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000606.wav
1014,00000607.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000607.wav
1015,00000608.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000608.wav
1016,00000609.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000609.wav
1017,00000610.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000610.wav
1018,00000611.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000611.wav
1019,00000612.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000612.wav
1020,00000613.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000613.wav
1021,00000614.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000614.wav
1022,00000615.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000615.wav
1023,00000616.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000616.wav
1024,00000617.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000617.wav
1025,00000618.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000618.wav
1026,00000619.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000619.wav
1027,00000620.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000620.wav
1028,00000621.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000621.wav
1029,00000622.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000622.wav
1030,00000623.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000623.wav
1031,00000624.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000624.wav
1032,00000625.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000625.wav
1033,00000626.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000626.wav
1034,00000627.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000627.wav
1035,00000628.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000628.wav
1036,00000629.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000629.wav
1037,00000630.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000630.wav
1038,00000631.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000631.wav
1039,00000632.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000632.wav
1040,00000633.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000633.wav
1041,00000634.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000634.wav
1042,00000635.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000635.wav
1043,00000636.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000636.wav
1044,00000637.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000637.wav
1045,00000638.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000638.wav
1046,00000639.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000639.wav
1047,00000640.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000640.wav
1048,00000641.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000641.wav
1049,00000642.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000642.wav
1050,00000643.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000643.wav
1051,00000644.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000644.wav
1052,00000645.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000645.wav
1053,00000646.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000646.wav
1054,00000647.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000647.wav
1055,00000648.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000648.wav
1056,00000649.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000649.wav
1057,00000650.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000650.wav
1058,00000651.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000651.wav
1059,00000652.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000652.wav
1060,00000653.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000653.wav
1061,00000654.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000654.wav
1062,00000655.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000655.wav
1063,00000656.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000656.wav
1064,00000657.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000657.wav
1065,00000658.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000658.wav
1066,00000659.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000659.wav
1067,00000660.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000660.wav
1068,00000661.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000661.wav
1069,00000662.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000662.wav
1070,00000663.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000663.wav
1071,00000664.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000664.wav
1072,00000665.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000665.wav
1073,00000666.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000666.wav
1074,00000667.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000667.wav
1075,00000668.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000668.wav
1076,00000669.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000669.wav
1077,00000670.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000670.wav
1078,00000671.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000671.wav
1079,00000672.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000672.wav
1080,00000673.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000673.wav
1081,00000674.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000674.wav
1082,00000675.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000675.wav
1083,00000676.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000676.wav
1084,00000677.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000677.wav
1085,00000678.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000678.wav
1086,00000679.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000679.wav
1087,00000680.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000680.wav
1088,00000681.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000681.wav
1089,00000682.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000682.wav
1090,00000683.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000683.wav
1091,00000684.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000684.wav
1092,00000685.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000685.wav
1093,00000686.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000686.wav
1094,00000687.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000687.wav
1095,00000688.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000688.wav
1096,00000689.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000689.wav
1097,00000690.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000690.wav
1098,00000691.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000691.wav
1099,00000692.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000692.wav
1100,00000693.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000693.wav
1101,00000694.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000694.wav
1102,00000695.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000695.wav
1103,00000696.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000696.wav
1104,00000697.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000697.wav
1105,00000698.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000698.wav
1106,00000699.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000699.wav
1107,00000700.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000700.wav
1108,00000701.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000701.wav
1109,00000702.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000702.wav
1110,00000703.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000703.wav
1111,00000704.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000704.wav
1112,00000705.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000705.wav
1113,00000706.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000706.wav
1114,00000707.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000707.wav
1115,00000708.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000708.wav
1116,00000709.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000709.wav
1117,00000710.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000710.wav
1118,00000711.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000711.wav
1119,00000712.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000712.wav
1120,00000713.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000713.wav
1121,00000714.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000714.wav
1122,00000715.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000715.wav
1123,00000716.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000716.wav
1124,00000717.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000717.wav
1125,00000718.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000718.wav
1126,00000719.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000719.wav
1127,00000720.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000720.wav
1128,00000721.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000721.wav
1129,00000722.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000722.wav
1130,00000723.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000723.wav
1131,00000724.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000724.wav
1132,00000725.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000725.wav
1133,00000726.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000726.wav
1134,00000727.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000727.wav
1135,00000728.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000728.wav
1136,00000729.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000729.wav
1137,00000730.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000730.wav
1138,00000731.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000731.wav
1139,00000732.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000732.wav
1140,00000733.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000733.wav
1141,00000734.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000734.wav
1142,00000735.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000735.wav
1143,00000736.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000736.wav
1144,00000737.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000737.wav
1145,00000738.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000738.wav
1146,00000739.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000739.wav
1147,00000740.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000740.wav
1148,00000741.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000741.wav
1149,00000742.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000742.wav
1150,00000743.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000743.wav
1151,00000744.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000744.wav
1152,00000745.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000745.wav
1153,00000746.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000746.wav
1154,00000747.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000747.wav
1155,00000748.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000748.wav
1156,00000749.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000749.wav
1157,00000750.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000750.wav
1158,00000751.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000751.wav
1159,00000752.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000752.wav
1160,00000753.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000753.wav
1161,00000754.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000754.wav
1162,00000755.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000755.wav
1163,00000756.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000756.wav
1164,00000757.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000757.wav
1165,00000758.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000758.wav
1166,00000759.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000759.wav
1167,00000760.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000760.wav
1168,00000761.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000761.wav
1169,00000762.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000762.wav
1170,00000763.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000763.wav
1171,00000764.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000764.wav
1172,00000765.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000765.wav
1173,00000766.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000766.wav
1174,00000767.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000767.wav
1175,00000768.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000768.wav
1176,00000769.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000769.wav
1177,00000770.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000770.wav
1178,00000771.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000771.wav
1179,00000772.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000772.wav
1180,00000773.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000773.wav
1181,00000774.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000774.wav
1182,00000775.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000775.wav
1183,00000776.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000776.wav
1184,00000777.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000777.wav
1185,00000778.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000778.wav
1186,00000779.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000779.wav
1187,00000780.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000780.wav
1188,00000781.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000781.wav
1189,00000782.wav,normal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\normal\00000782.wav
